Flux units are Wm-2/cm-1   
    wavn(cm-1) flxtoa_up     flxsfc_dn
     828.5     0.2443717     0.0165052
     829.5     0.2452151     0.0076981
     830.5     0.2448481     0.0065504
     831.5     0.2442991     0.0069884
     832.5     0.2438278     0.0069159
     833.5     0.2434110     0.0066030
     834.5     0.2428334     0.0070477
     835.5     0.2421305     0.0102172
     836.5     0.2417076     0.0074441
     837.5     0.2411745     0.0076023
     838.5     0.2405923     0.0082451
     839.5     0.2381488     0.0327996
     840.5     0.2386359     0.0193175
     841.5     0.2378585     0.0163226
     842.5     0.2374364     0.0123449
     843.5     0.2365073     0.0119213
     844.5     0.2355014     0.0129856
     845.5     0.2346167     0.0137466
     846.5     0.2339066     0.0140010
     847.5     0.2335098     0.0137385
     848.5     0.2333772     0.0136201
     849.5     0.2297259     0.0472576
     850.5     0.2323142     0.0146446
     851.5     0.2324162     0.0143776
     852.5     0.2272289     0.0778645
     853.5     0.2326570     0.0171583
     854.5     0.2305732     0.0414931
     855.5     0.2328006     0.0085972
     856.5     0.2326595     0.0063594
     857.5     0.2323750     0.0058198
     858.5     0.2319774     0.0075144
     859.5     0.2316839     0.0059248
     860.5     0.2315088     0.0044431
     861.5     0.2310733     0.0043079
     862.5     0.2306014     0.0044483
     863.5     0.2300836     0.0048582
     864.5     0.2291197     0.0106649
     865.5     0.2282393     0.0201586
     866.5     0.2287948     0.0044975
     867.5     0.2282499     0.0044270
     868.5     0.2277719     0.0044815
     869.5     0.2272815     0.0047088
     870.5     0.2267182     0.0068858
     871.5     0.2238704     0.0331609
     872.5     0.2258282     0.0052002
     873.5     0.2253762     0.0047135
     874.5     0.2248890     0.0047383
     875.5     0.2243667     0.0050493
     876.5     0.2238699     0.0050665
     877.5     0.2233603     0.0054753
     878.5     0.2215989     0.0225297
     879.5     0.2224426     0.0055497
     880.5     0.2219207     0.0062692
     881.5     0.2210835     0.0096521
     882.5     0.2209326     0.0056875
     883.5     0.2193457     0.0196590
     884.5     0.2199709     0.0069529
     885.5     0.2197690     0.0050218
     886.5     0.2190960     0.0079858
     887.5     0.2159064     0.0336750
     888.5     0.2175505     0.0127884
     889.5     0.2176776     0.0059271
     890.5     0.2173102     0.0072196
     891.5     0.2165917     0.0088391
     892.5     0.2165374     0.0048222
     893.5     0.2160895     0.0048496
     894.5     0.2157193     0.0045622
     895.5     0.2152179     0.0049233
     896.5     0.2147666     0.0053172
     897.5     0.2144218     0.0055843
     898.5     0.2139226     0.0050025
     899.5     0.2136749     0.0040002
     900.5     0.2130678     0.0048859
     901.5     0.2127982     0.0039770
     902.5     0.2121282     0.0051480
     903.5     0.2117488     0.0045261
     904.5     0.2112466     0.0048550
     905.5     0.2106546     0.0056904
     906.5     0.2099572     0.0102919
     907.5     0.2095655     0.0060369
     908.5     0.2070278     0.0267968
     909.5     0.2077505     0.0175729
     910.5     0.2075495     0.0084272
     911.5     0.2069727     0.0072884
     912.5     0.2062521     0.0079271
     913.5     0.2054753     0.0099739
     914.5     0.2049411     0.0095650
     915.5     0.2045798     0.0081539
     916.5     0.2040714     0.0087970
     917.5     0.2037427     0.0080656
     918.5     0.2030731     0.0123094
     919.5     0.2023949     0.0090833
     920.5     0.2021178     0.0104914
     921.5     0.1994676     0.0162131
     922.5     0.1984788     0.0280528
     923.5     0.2002995     0.0099590
     924.5     0.1997961     0.0173101
     925.5     0.1996268     0.0158512
     926.5     0.1992662     0.0100101
     927.5     0.1982980     0.0113710
     928.5     0.1979367     0.0119195
     929.5     0.1970987     0.0127094
     930.5     0.1969751     0.0122604
     931.5     0.1967518     0.0121545
     932.5     0.1959545     0.0142046
     933.5     0.1970537     0.0096608
     934.5     0.1951433     0.0157636
     935.5     0.1970133     0.0069578
     936.5     0.1939597     0.0180541
     937.5     0.1966357     0.0053841
     938.5     0.1927272     0.0199970
     939.5     0.1958022     0.0048586
     940.5     0.1912978     0.0227262
     941.5     0.1948319     0.0063155
     942.5     0.1900244     0.0235364
     943.5     0.1939163     0.0060052
     944.5     0.1888305     0.0253543
     945.5     0.1896615     0.0175644
     946.5     0.1910696     0.0138909
     947.5     0.1870220     0.0266813
     948.5     0.1898973     0.0272176
     949.5     0.1860847     0.0261682
     950.5     0.1908224     0.0061904
     951.5     0.1855278     0.0238241
     952.5     0.1855895     0.0212163
     953.5     0.1890514     0.0119494
     954.5     0.1848632     0.0219742
     955.5     0.1881814     0.0124349
     956.5     0.1849495     0.0170482
     957.5     0.1854714     0.0132980
     958.5     0.1876416     0.0038224
     959.5     0.1857160     0.0103688
     960.5     0.1869290     0.0026253
     961.5     0.1856923     0.0057408
     962.5     0.1859526     0.0030491
     963.5     0.1833897     0.0110136
     964.5     0.1818346     0.0152361
     965.5     0.1842933     0.0059588
     966.5     0.1799026     0.0210999
     967.5     0.1788594     0.0219812
     968.5     0.1826749     0.0071556
     969.5     0.1778015     0.0221243
     970.5     0.1767349     0.0255072
     971.5     0.1766205     0.0254137
     972.5     0.1802684     0.0105301
     973.5     0.1749729     0.0299221
     974.5     0.1749393     0.0260316
     975.5     0.1752754     0.0233535
     976.5     0.1779210     0.0121557
     977.5     0.1740433     0.0244720
     978.5     0.1738453     0.0205796
     979.5     0.1741448     0.0180913
     980.5     0.1737293     0.0153317
     981.5     0.1744676     0.0093677
     982.5     0.1735363     0.0135198
     983.5     0.1720303     0.0135064
     984.5     0.1709887     0.0134984
     985.5     0.1723462     0.0098953
     986.5     0.1696271     0.0105940
     987.5     0.1689390     0.0098298
     988.5     0.1685280     0.0090741
     989.5     0.1673438     0.0090885
     990.5     0.1656639     0.0097076
     991.5     0.1634390     0.0105715
     992.5     0.1622330     0.0107984
     993.5     0.1633492     0.0096106
     994.5     0.1577134     0.0135750
     995.5     0.1562847     0.0141797
     996.5     0.1593560     0.0114515
     997.5     0.1531095     0.0156906
     998.5     0.1521043     0.0184178
     999.5     0.1463733     0.0202488
    1000.5     0.1443169     0.0229762
    1001.5     0.1498168     0.0170560
    1002.5     0.1413093     0.0232811
    1003.5     0.1394302     0.0254241
    1004.5     0.1312157     0.0306909
    1005.5     0.1355710     0.0260975
    1006.5     0.1337240     0.0272207
    1007.5     0.1229550     0.0355504
    1008.5     0.1283876     0.0309309
    1009.5     0.1203466     0.0388141
    1010.5     0.1168147     0.0445639
    1011.5     0.1162875     0.0398217
    1012.5     0.1166088     0.0388898
    1013.5     0.1110120     0.0432680
    1014.5     0.1060158     0.0577155
    1015.5     0.1074160     0.0463058
    1016.5     0.1041421     0.0502047
    1017.5     0.1050435     0.0519820
    1018.5     0.0974450     0.0548848
    1019.5     0.1006829     0.0510596
    1020.5     0.0927329     0.0579429
    1021.5     0.0945157     0.0561545
    1022.5     0.0924890     0.0582400
    1023.5     0.0948001     0.0562410
    1024.5     0.0912146     0.0597278
    1025.5     0.0933890     0.0584068
    1026.5     0.0909995     0.0589174
    1027.5     0.0917002     0.0597071
    1028.5     0.0911259     0.0631436
    1029.5     0.0923119     0.0639596
    1030.5     0.0929687     0.0579511
    1031.5     0.0906048     0.0612955
    1032.5     0.0910856     0.0588839
    1033.5     0.0882250     0.0605786
    1034.5     0.0903222     0.0585885
    1035.5     0.0863342     0.0617194
    1036.5     0.0802043     0.0621191
    1037.5     0.0815203     0.0663595
    1038.5     0.0789336     0.0638358
    1039.5     0.0754213     0.0740183
    1040.5     0.0743156     0.0675702
    1041.5     0.0773754     0.0692425
    1042.5     0.1254757     0.0234050
    1043.5     0.1296109     0.0309597
    1044.5     0.1139270     0.0340591
    1045.5     0.1029227     0.0446678
    1046.5     0.0843102     0.0642743
    1047.5     0.0823772     0.0587923
    1048.5     0.0788498     0.0727865
    1049.5     0.0810895     0.0667475
    1050.5     0.0702188     0.0849251
    1051.5     0.0782006     0.0678791
    1052.5     0.0713249     0.0819490
    1053.5     0.0724348     0.0802190
    1054.5     0.0734938     0.0731556
    1055.5     0.0767931     0.0796529
    1056.5     0.0755006     0.0678651
    1057.5     0.0787418     0.0741588
    1058.5     0.0773337     0.0694157
    1059.5     0.0788163     0.0627902
    1060.5     0.0780169     0.0665298
    1061.5     0.0811568     0.0538479
    1062.5     0.0919174     0.0511028
    1063.5     0.0946456     0.0407208
    1064.5     0.1009021     0.0368856
    1065.5     0.1100689     0.0339066
    1066.5     0.1123855     0.0519886
    1067.5     0.1241980     0.0273461
    1068.5     0.1222999     0.0233205
    1069.5     0.1300361     0.0201513
    1070.5     0.1299626     0.0275637
    1071.5     0.1312778     0.0258877
    1072.5     0.1372125     0.0134080
    1073.5     0.1309726     0.0290797
    1074.5     0.1255541     0.0448586
    1075.5     0.1311775     0.0214445
    1076.5     0.1334062     0.0191900
    1077.5     0.1295678     0.0283750
    1078.5     0.1299491     0.0276722
    1079.5     0.1300806     0.0249426
    1080.5     0.1328659     0.0137903
    1081.5     0.1249475     0.0253369
    1082.5     0.1301794     0.0222842
    1083.5     0.1292432     0.0220717
    1084.5     0.1295727     0.0195258
    1085.5     0.1293143     0.0204978
    1086.5     0.1297058     0.0153212
    1087.5     0.1271928     0.0150868
    1088.5     0.1294508     0.0119826
    1089.5     0.1292289     0.0110935
    1090.5     0.1296546     0.0116887
    1091.5     0.1284683     0.0242881
    1092.5     0.1286726     0.0091573
    1093.5     0.1285269     0.0079071
    1094.5     0.1263824     0.0081916
    1095.5     0.1288023     0.0063616
    1096.5     0.1285043     0.0061525
    1097.5     0.1279582     0.0061596
    1098.5     0.1268612     0.0067635
    1099.5     0.1258835     0.0201424
    1100.5     0.1263888     0.0077220
    1101.5     0.1246010     0.0255676
    1102.5     0.1254896     0.0075030
    1103.5     0.1257839     0.0058996
    1104.5     0.1259941     0.0053667
    1105.5     0.1260047     0.0053427
    1106.5     0.1223492     0.0343368
    1107.5     0.1246808     0.0076354
    1108.5     0.1251939     0.0049443
    1109.5     0.1249806     0.0045446
    1110.5     0.1243824     0.0061842
    1111.5     0.1195489     0.0335246
    1112.5     0.1237802     0.0054649
    1113.5     0.1231073     0.0042885
    1114.5     0.1229997     0.0040356
    1115.5     0.1220183     0.0040302
    1116.5     0.1212279     0.0042279
    1117.5     0.1219366     0.0051344
    1118.5     0.1191678     0.0048869
    1119.5     0.1203018     0.0042818
    1120.5     0.1184352     0.0163299
    1121.5     0.1174688     0.0339765
    1122.5     0.1180916     0.0052188
    1123.5     0.1188631     0.0044239
    1124.5     0.1173756     0.0044213
    1125.5     0.1177007     0.0042790
    1126.5     0.1184868     0.0036481
    1127.5     0.1154286     0.0050626
    1128.5     0.1192076     0.0028755
    1129.5     0.1172649     0.0041948
    1130.5     0.1160840     0.0043706
    1131.5     0.1155806     0.0046702
    1132.5     0.1162361     0.0045141
    1133.5     0.1169866     0.0046933
    1134.5     0.1163975     0.0073636
    1135.5     0.1060662     0.0620952
    1136.5     0.1139380     0.0180826
    1137.5     0.1116160     0.0334899
    1138.5     0.1147200     0.0060685
    1139.5     0.1151689     0.0049628
    1140.5     0.1152282     0.0045088
    1141.5     0.1141036     0.0057850
    1142.5     0.1142309     0.0055736
    1143.5     0.1122548     0.0063726
    1144.5     0.1129274     0.0056406
    1145.5     0.1126970     0.0060535
    1146.5     0.1110491     0.0083670
    1147.5     0.1112357     0.0079386
    1148.5     0.1109226     0.0087502
    1149.5     0.1077110     0.0348834
    1150.5     0.1087173     0.0116886
    1151.5     0.1085329     0.0222654
    1152.5     0.1079170     0.0269231
    1153.5     0.1092746     0.0091819
    1154.5     0.1070540     0.0116725
    1155.5     0.1085322     0.0087769
    1156.5     0.1084250     0.0079456
    1157.5     0.1080798     0.0078448
    1158.5     0.1065284     0.0098358
    1159.5     0.1065846     0.0093092
    1160.5     0.1055579     0.0103326
    1161.5     0.1067064     0.0084684
    1162.5     0.1070523     0.0069349
    1163.5     0.1064015     0.0084926
    1164.5     0.1065618     0.0150860
    1165.5     0.1012477     0.0479587
    1166.5     0.1068411     0.0095782
    1167.5     0.1071166     0.0044282
    1168.5     0.1071924     0.0037681
    1169.5     0.1063366     0.0059781
    1170.5     0.1054590     0.0064643
    1171.5     0.1054964     0.0069987
    1172.5     0.1048245     0.0088362
    1173.5     0.1017119     0.0339686
    1174.5     0.0884129     0.0788986
    1175.5     0.1030030     0.0193695
    1176.5     0.1032520     0.0110020
    1177.5     0.1028271     0.0085510
    1178.5     0.1025613     0.0097526
    1179.5     0.1025197     0.0078127
    1180.5     0.1003009     0.0140624
    1181.5     0.1019417     0.0084005
    1182.5     0.1019434     0.0071665
    1183.5     0.1018025     0.0068490
    1184.5     0.1014299     0.0088374
    1185.5     0.1008827     0.0114273
    1186.5     0.0952644     0.0451888
    1187.5     0.0936499     0.0460375
    1188.5     0.1006280     0.0096385
    1189.5     0.1008617     0.0063707
    1190.5     0.0997186     0.0090431
    1191.5     0.0995393     0.0110924
    1192.5     0.0995977     0.0074182
    1193.5     0.0998707     0.0080023
    1194.5     0.0994283     0.0050140
    1195.5     0.1000046     0.0044294
    1196.5     0.0993364     0.0069326
    1197.5     0.0982307     0.0194000
    1198.5     0.0903443     0.0493290
    1199.5     0.0987017     0.0068070
    1200.5     0.0989459     0.0032303
    1201.5     0.0975529     0.0061599
    1202.5     0.0974780     0.0053830
    1203.5     0.0974118     0.0046178
    1204.5     0.0978392     0.0027430
    1205.5     0.0975457     0.0050988
    1206.5     0.0967751     0.0085828
    1207.5     0.0967314     0.0044737
    1208.5     0.0967575     0.0051190
    1209.5     0.0957230     0.0074240
    1210.5     0.0931064     0.0186985
    1211.5     0.0860245     0.0572206
    1212.5     0.0836984     0.0615559
    1213.5     0.0952421     0.0093745
    1214.5     0.0948666     0.0079484
    1215.5     0.0943039     0.0086403
    1216.5     0.0910617     0.0133037
    1217.5     0.0923244     0.0120015
    1218.5     0.0844488     0.0527030
    1219.5     0.0897674     0.0181993
    1220.5     0.0881039     0.0209966
    1221.5     0.0883116     0.0217234
    1222.5     0.0900397     0.0151297
    1223.5     0.0887325     0.0165921
    1224.5     0.0869543     0.0403301
    1225.5     0.0779146     0.0615656
    1226.5     0.0893893     0.0170970
    1227.5     0.0914838     0.0051612
    1228.5     0.0863248     0.0148790
    1229.5     0.0830921     0.0250690
    1230.5     0.0835750     0.0199723
    1231.5     0.0903326     0.0029777
    1232.5     0.0896878     0.0047317
    1233.5     0.0856144     0.0135663
    1234.5     0.0892154     0.0039478
    1235.5     0.0840534     0.0154676
    1236.5     0.0783533     0.0331897
    1237.5     0.0770735     0.0339561
    1238.5     0.0785086     0.0264618
    1239.5     0.0849550     0.0245357
    1240.5     0.0810591     0.0230653
    1241.5     0.0763024     0.0303074
    1242.5     0.0783096     0.0331129
    1243.5     0.0752517     0.0522891
    1244.5     0.0701475     0.0639504
    1245.5     0.0669437     0.0488661
    1246.5     0.0735269     0.0340700
    1247.5     0.0662945     0.0417995
    1248.5     0.0795388     0.0258889
    1249.5     0.0710298     0.0371372
    1250.5     0.0774224     0.0235678
    1251.5     0.0778782     0.0282390
    1252.5     0.0748939     0.0338899
    1253.5     0.0532003     0.0615570
    1254.5     0.0696305     0.0424887
    1255.5     0.0709431     0.0344868
    1256.5     0.0657503     0.0428822
    1257.5     0.0736810     0.0327516
    1258.5     0.0692530     0.0532723
    1259.5     0.0483178     0.0718194
    1260.5     0.0425214     0.0811936
    1261.5     0.0570719     0.0619567
    1262.5     0.0556420     0.0568232
    1263.5     0.0527414     0.0631667
    1264.5     0.0641679     0.0488569
    1265.5     0.0503184     0.0705952
    1266.5     0.0599534     0.0634515
    1267.5     0.0505169     0.0633228
    1268.5     0.0467293     0.0758047
    1269.5     0.0492288     0.0740470
    1270.5     0.0443588     0.0745209
    1271.5     0.0309555     0.0788333
    1272.5     0.0525904     0.0721573
    1273.5     0.0574900     0.0571169
    1274.5     0.0543822     0.0535743
    1275.5     0.0451992     0.0617301
    1276.5     0.0488747     0.0587951
    1277.5     0.0468812     0.0600778
    1278.5     0.0547364     0.0472731
    1279.5     0.0564810     0.0508407
    1280.5     0.0567567     0.0571362
    1281.5     0.0526952     0.0549426
    1282.5     0.0461539     0.0583977
    1283.5     0.0438120     0.0633002
    1284.5     0.0624317     0.0506258
    1285.5     0.0674784     0.0317003
    1286.5     0.0609508     0.0497999
    1287.5     0.0435704     0.0726115
    1288.5     0.0380034     0.0725563
    1289.5     0.0491884     0.0548499
    1290.5     0.0550893     0.0551394
    1291.5     0.0579384     0.0419637
    1292.5     0.0463755     0.0576296
    1293.5     0.0452659     0.0572319
    1294.5     0.0418678     0.0611217
    1295.5     0.0438369     0.0587091
    1296.5     0.0434657     0.0686910
    1297.5     0.0324986     0.0688100
    1298.5     0.0462326     0.0551177
    1299.5     0.0393004     0.0613342
    1300.5     0.0389137     0.0612379
    1301.5     0.0321282     0.0668610
    1302.5     0.0313099     0.0681673
    1303.5     0.0244238     0.0710371
    1304.5     0.0232481     0.0709398
    1305.5     0.0215537     0.0713081
    1306.5     0.0300360     0.0680782
    1307.5     0.0539126     0.0559475
    1308.5     0.0488440     0.0607257
    1309.5     0.0540332     0.0473082
    1310.5     0.0597049     0.0408462
    1311.5     0.0470514     0.0568944
    1312.5     0.0436635     0.0687624
    1313.5     0.0429384     0.0689857
    1314.5     0.0518135     0.0641736
    1315.5     0.0602691     0.0515461
    1316.5     0.0443873     0.0653449
    1317.5     0.0513289     0.0660184
    1318.5     0.0424683     0.0678086
    1319.5     0.0425600     0.0684642
    1320.5     0.0458434     0.0668144
    1321.5     0.0563553     0.0511787
    1322.5     0.0485237     0.0492912
    1323.5     0.0568240     0.0506676
    1324.5     0.0612479     0.0349556
    1325.5     0.0643054     0.0258082
    1326.5     0.0545216     0.0427015
    1327.5     0.0335634     0.0618055
    1328.5     0.0601821     0.0325039
    1329.5     0.0555826     0.0479912
    1330.5     0.0617594     0.0352898
    1331.5     0.0574946     0.0332845
    1332.5     0.0251105     0.0637474
    1333.5     0.0553820     0.0438812
    1334.5     0.0595444     0.0384188
    1335.5     0.0567830     0.0514438
    1336.5     0.0365859     0.0642725
    1337.5     0.0293664     0.0643112
    1338.5     0.0326568     0.0647719
    1339.5     0.0321146     0.0646069
    1340.5     0.0272142     0.0645721
    1341.5     0.0321666     0.0635490
    1342.5     0.0322147     0.0604856
    1343.5     0.0531757     0.0449067
    1344.5     0.0558224     0.0419579
    1345.5     0.0576348     0.0365988
    1346.5     0.0340216     0.0564225
    1347.5     0.0399289     0.0529630
    1348.5     0.0470616     0.0549182
    1349.5     0.0358589     0.0616733
    1350.5     0.0475520     0.0518578
    1351.5     0.0387929     0.0529840
    1352.5     0.0521059     0.0445558
    1353.5     0.0452557     0.0483110
    1354.5     0.0400015     0.0587591
    1355.5     0.0347404     0.0591211
    1356.5     0.0415793     0.0518478
    1357.5     0.0528168     0.0464664
    1358.5     0.0425669     0.0557096
    1359.5     0.0473545     0.0534410
    1360.5     0.0353220     0.0596656
    1361.5     0.0325279     0.0601362
    1362.5     0.0264001     0.0601402
    1363.5     0.0258169     0.0599923
    1364.5     0.0431261     0.0574660
    1365.5     0.0473187     0.0527447
    1366.5     0.0483966     0.0492792
    1367.5     0.0495381     0.0535915
    1368.5     0.0260948     0.0588621
    1369.5     0.0410961     0.0578902
    1370.5     0.0475265     0.0525025
    1371.5     0.0475794     0.0548506
    1372.5     0.0377019     0.0577654
    1373.5     0.0220769     0.0581053
    1374.5     0.0251779     0.0578265
    1375.5     0.0263657     0.0575758
    1376.5     0.0444578     0.0555198
    1377.5     0.0434649     0.0544970
    1378.5     0.0374721     0.0556359
    1379.5     0.0369735     0.0554310
    1380.5     0.0448324     0.0505637
    1381.5     0.0493103     0.0460130
    1382.5     0.0471954     0.0479764
    1383.5     0.0441620     0.0509556
    1384.5     0.0476942     0.0496075
    1385.5     0.0430673     0.0543286
    1386.5     0.0268364     0.0555760
    1387.5     0.0186012     0.0557335
    1388.5     0.0340743     0.0549229
    1389.5     0.0409693     0.0540395
    1390.5     0.0367976     0.0542894
    1391.5     0.0409820     0.0534550
    1392.5     0.0401510     0.0538647
    1393.5     0.0309672     0.0541247
    1394.5     0.0160622     0.0545319
    1395.5     0.0195794     0.0541945
    1396.5     0.0302793     0.0535988
    1397.5     0.0270374     0.0535754
    1398.5     0.0242966     0.0534512
    1399.5     0.0174512     0.0535429
    1400.5     0.0335098     0.0527725
    1401.5     0.0403994     0.0519535
    1402.5     0.0408659     0.0514282
    1403.5     0.0371490     0.0520540
    1404.5     0.0239867     0.0524253
    1405.5     0.0241712     0.0522385
    1406.5     0.0392097     0.0511546
    1407.5     0.0421367     0.0489817
    1408.5     0.0416633     0.0487567
    1409.5     0.0376693     0.0494849
    1410.5     0.0388773     0.0496227
    1411.5     0.0290277     0.0508142
    1412.5     0.0357427     0.0498155
    1413.5     0.0408803     0.0483418
    1414.5     0.0351818     0.0499204
    1415.5     0.0338601     0.0501978
    1416.5     0.0272738     0.0502582
    1417.5     0.0188377     0.0504206
    1418.5     0.0178094     0.0502657
    1419.5     0.0119309     0.0503332
    1420.5     0.0221048     0.0497353
    1421.5     0.0297952     0.0492651
    1422.5     0.0307707     0.0490853
    1423.5     0.0172505     0.0493970
    1424.5     0.0220907     0.0490634
    1425.5     0.0339746     0.0484890
    1426.5     0.0354448     0.0481253
    1427.5     0.0349490     0.0480584
    1428.5     0.0271742     0.0482112
    1429.5     0.0184484     0.0483799
    1430.5     0.0195809     0.0481418
    1431.5     0.0281212     0.0476938
    1432.5     0.0298659     0.0475218
    1433.5     0.0216812     0.0475577
    1434.5     0.0277764     0.0471971
    1435.5     0.0192575     0.0473993
    1436.5     0.0120549     0.0475747
    1437.5     0.0154059     0.0472471
    1438.5     0.0258950     0.0466380
    1439.5     0.0303505     0.0463928
    1440.5     0.0324576     0.0461166
    1441.5     0.0330709     0.0458178
    1442.5     0.0331041     0.0455243
    1443.5     0.0343163     0.0451896
    1444.5     0.0336594     0.0452417
    1445.5     0.0300949     0.0454452
    1446.5     0.0227406     0.0454252
    1447.5     0.0167390     0.0456177
    1448.5     0.0173230     0.0453940
    1449.5     0.0276292     0.0448756
    1450.5     0.0279634     0.0447183
    1451.5     0.0239159     0.0446985
    1452.5     0.0217023     0.0446368
    1453.5     0.0237610     0.0443188
    1454.5     0.0172957     0.0444819
    1455.5     0.0123700     0.0445757
    1456.5     0.0105004     0.0445176
    1457.5     0.0101980     0.0443417
    1458.5     0.0104628     0.0441901
    1459.5     0.0128302     0.0439371
    1460.5     0.0216752     0.0433693
    1461.5     0.0241515     0.0431358
    1462.5     0.0236705     0.0429979
    1463.5     0.0197845     0.0430018
    1464.5     0.0112690     0.0432781
    1465.5     0.0119490     0.0430599
    1466.5     0.0193240     0.0425355
    1467.5     0.0224577     0.0422952
    1468.5     0.0248860     0.0421177
    1469.5     0.0225124     0.0420030
    1470.5     0.0183820     0.0420280
    1471.5     0.0104474     0.0422717
    1472.5     0.0103029     0.0421575
    1473.5     0.0095410     0.0420370
    1474.5     0.0151500     0.0416349
    1475.5     0.0156310     0.0414803
    1476.5     0.0114058     0.0415442
    1477.5     0.0217163     0.0409239
    1478.5     0.0249789     0.0407063
    1479.5     0.0256552     0.0405621
    1480.5     0.0217343     0.0404954
    1481.5     0.0141912     0.0406545
    1482.5     0.0240436     0.0401577
    1483.5     0.0243137     0.0400161
    1484.5     0.0227146     0.0398924
    1485.5     0.0212498     0.0398123
    1486.5     0.0133853     0.0400366
    1487.5     0.0094393     0.0400681
    1488.5     0.0146991     0.0397118
    1489.5     0.0093297     0.0398229
    1490.5     0.0093157     0.0396816
    1491.5     0.0135849     0.0393343
    1492.5     0.0191235     0.0389063
    1493.5     0.0190278     0.0387591
    1494.5     0.0176531     0.0387186
    1495.5     0.0112282     0.0389012
    1496.5     0.0086992     0.0388955
    1497.5     0.0127845     0.0385581
    1498.5     0.0094756     0.0385908
    1499.5     0.0113920     0.0383307
    1500.5     0.0145074     0.0380094
    1501.5     0.0127653     0.0379871
    1502.5     0.0157904     0.0377133
    1503.5     0.0145442     0.0376405
    1504.5     0.0104482     0.0377226
    1505.5     0.0076774     0.0377451
    1506.5     0.0071816     0.0376107
    1507.5     0.0082116     0.0374764
    1508.5     0.0082724     0.0373229
    1509.5     0.0097095     0.0371524
    1510.5     0.0123226     0.0368967
    1511.5     0.0138878     0.0366913
    1512.5     0.0101339     0.0367603
    1513.5     0.0163714     0.0363043
    1514.5     0.0131332     0.0363482
    1515.5     0.0107760     0.0363238
    1516.5     0.0081458     0.0363260
    1517.5     0.0075070     0.0362232
    1518.5     0.0118872     0.0358927
    1519.5     0.0105932     0.0358345
    1520.5     0.0075823     0.0358500
    1521.5     0.0078287     0.0357348
    1522.5     0.0073051     0.0355994
    1523.5     0.0090788     0.0353745
    1524.5     0.0102376     0.0352201
    1525.5     0.0075312     0.0352224
    1526.5     0.0114655     0.0349311
    1527.5     0.0095237     0.0349060
    1528.5     0.0086159     0.0347971
    1529.5     0.0141719     0.0343861
    1530.5     0.0153188     0.0341991
    1531.5     0.0108644     0.0343510
    1532.5     0.0097392     0.0342501
    1533.5     0.0070539     0.0342851
    1534.5     0.0086398     0.0340588
    1535.5     0.0106794     0.0338410
    1536.5     0.0110352     0.0336687
    1537.5     0.0093469     0.0336675
    1538.5     0.0062339     0.0337036
    1539.5     0.0066256     0.0335986
    1540.5     0.0066169     0.0334808
    1541.5     0.0068019     0.0333435
    1542.5     0.0069525     0.0332338
    1543.5     0.0077053     0.0330779
    1544.5     0.0082867     0.0329365
    1545.5     0.0075921     0.0328621
    1546.5     0.0127200     0.0324669
    1547.5     0.0142385     0.0322484
    1548.5     0.0133262     0.0321672
    1549.5     0.0090651     0.0323293
    1550.5     0.0093180     0.0322043
    1551.5     0.0122298     0.0318631
    1552.5     0.0113612     0.0318037
    1553.5     0.0090212     0.0318588
    1554.5     0.0065103     0.0318782
    1555.5     0.0087961     0.0316388
    1556.5     0.0077682     0.0315651
    1557.5     0.0063308     0.0315599
    1558.5     0.0061994     0.0314579
    1559.5     0.0057378     0.0313393
    1560.5     0.0061839     0.0312282
    1561.5     0.0082039     0.0309960
    1562.5     0.0107336     0.0307469
    1563.5     0.0108197     0.0306068
    1564.5     0.0077002     0.0306977
    1565.5     0.0087554     0.0305151
    1566.5     0.0120392     0.0302201
    1567.5     0.0121402     0.0301199
    1568.5     0.0081719     0.0302450
    1569.5     0.0057606     0.0302684
    1570.5     0.0073327     0.0300585
    1571.5     0.0113268     0.0297327
    1572.5     0.0116500     0.0295882
    1573.5     0.0111331     0.0295214
    1574.5     0.0089490     0.0295440
    1575.5     0.0055913     0.0296059
    1576.5     0.0058474     0.0295333
    1577.5     0.0069492     0.0293337
    1578.5     0.0105815     0.0290228
    1579.5     0.0131204     0.0287941
    1580.5     0.0146384     0.0286496
    1581.5     0.0154787     0.0285385
    1582.5     0.0149632     0.0284463
    1583.5     0.0160274     0.0283345
    1584.5     0.0168069     0.0282255
    1585.5     0.0169426     0.0281198
    1586.5     0.0170151     0.0280173
    1587.5     0.0168881     0.0279196
    1588.5     0.0170113     0.0278213
    1589.5     0.0129734     0.0278254
    1590.5     0.0145661     0.0276673
    1591.5     0.0126417     0.0276328
    1592.5     0.0160445     0.0274516
    1593.5     0.0155789     0.0273603
    1594.5     0.0090426     0.0274995
    1595.5     0.0146949     0.0271774
    1596.5     0.0117450     0.0271927
    1597.5     0.0164957     0.0269518
    1598.5     0.0167405     0.0268395
    1599.5     0.0165401     0.0267479
    1600.5     0.0149596     0.0266897
    1601.5     0.0107109     0.0267230
    1602.5     0.0125897     0.0265704
    1603.5     0.0093397     0.0265934
    1604.5     0.0154086     0.0263061
    1605.5     0.0156108     0.0262117
    1606.5     0.0112771     0.0262306
    1607.5     0.0093422     0.0262258
    1608.5     0.0129570     0.0259714
    1609.5     0.0065517     0.0261631
    1610.5     0.0127310     0.0257831
    1611.5     0.0138195     0.0256686
